時間,測站,測站氣壓,溫度,相對濕度,風速,風向,降水量,日照時數
2019-12-04 18:00:00,澎湖,1020.2,18.1,75.0,8.3,北北東,0.05,0.0
2019-12-04 19:00:00,澎湖,1020.5,18.0,73.0,8.4,北北東,0.0,0.0
2019-12-04 20:00:00,澎湖,1021.5,18.2,72.0,8.6,北北東,0.0,
2019-12-04 21:00:00,澎湖,1021.7,18.1,72.0,7.9,北北東,0.0,
2019-12-04 22:00:00,澎湖,1021.3,17.3,79.0,7.9,北北東,0.0,
2019-12-04 23:00:00,澎湖,1021.0,17.9,72.0,8.3,北北東,0.0,
2019-12-05 00:00:00,澎湖,1020.7,18.1,72.0,7.8,北北東,0.0,
2019-12-05 01:00:00,澎湖,1020.9,18.0,70.0,8.5,北北東,0.0,
2019-12-05 02:00:00,澎湖,1020.4,17.8,71.0,8.8,北北東,0.0,
2019-12-05 03:00:00,澎湖,1019.8,17.3,77.0,9.9,北北東,0.0,
2019-12-05 04:00:00,澎湖,1019.9,16.9,83.0,8.5,北北東,0.0,
2019-12-05 05:00:00,澎湖,1020.3,16.4,90.0,8.6,北北東,0.1,
2019-12-05 06:00:00,澎湖,1020.5,15.8,96.0,8.6,北北東,0.1,0.0
2019-12-05 07:00:00,澎湖,1020.7,16.1,96.0,7.7,北北東,0.2,0.0
2019-12-05 08:00:00,澎湖,1021.5,15.9,91.0,7.9,北北東,1.5,0.0
2019-12-05 09:00:00,澎湖,1021.7,15.7,91.0,7.7,北北東,1.4,0.0
2019-12-05 10:00:00,澎湖,1022.2,16.2,88.0,7.3,北北東,0.7,0.0
2019-12-05 11:00:00,澎湖,1021.4,16.1,89.0,7.1,北北東,1.5,0.0
2019-12-05 12:00:00,澎湖,1020.6,15.8,100.0,8.4,北北東,1.7,0.0
2019-12-05 13:00:00,澎湖,1019.8,16.0,100.0,6.7,北北東,1.0,0.0
2019-12-05 14:00:00,澎湖,1019.5,15.9,100.0,7.9,北北東,1.2,0.0
2019-12-05 15:00:00,澎湖,1019.2,16.0,100.0,7.3,北北東,2.8,0.0
2019-12-05 16:00:00,澎湖,1019.5,16.1,100.0,8.4,北北東,1.2,0.0
2019-12-05 17:00:00,澎湖,1020.2,16.4,100.0,7.7,北北東,0.6,0.0
2019-12-05 18:00:00,澎湖,1020.6,16.1,99.0,8.4,北北東,1.9,0.0
2019-12-05 19:00:00,澎湖,1021.7,16.2,99.0,6.5,北北東,1.9,0.0
2019-12-05 20:00:00,澎湖,1021.2,16.1,100.0,8.4,北北東,0.8,
2019-12-05 21:00:00,澎湖,1022.5,16.2,100.0,7.2,北北東,0.3,
2019-12-05 22:00:00,澎湖,1020.6,16.3,100.0,8.5,北北東,0.8,
2019-12-05 23:00:00,澎湖,1021.4,16.1,100.0,9.1,北北東,0.5,
2019-12-06 00:00:00,澎湖,1020.2,16.5,100.0,7.8,北北東,0.1,
2019-12-06 01:00:00,澎湖,1019.5,16.6,97.0,8.0,北北東,0.1,
2019-12-06 02:00:00,澎湖,1019.4,16.8,96.0,8.2,北北東,0.05,
2019-12-06 03:00:00,澎湖,1019.0,16.6,100.0,7.9,北北東,0.3,
2019-12-06 04:00:00,澎湖,1018.7,16.5,100.0,8.6,北北東,0.4,
2019-12-06 05:00:00,澎湖,1018.7,16.3,100.0,7.9,北北東,1.0,
2019-12-06 06:00:00,澎湖,1019.7,16.1,100.0,7.0,北北東,0.9,0.0
2019-12-06 07:00:00,澎湖,1019.7,16.3,100.0,8.1,北北東,1.0,0.0
2019-12-06 08:00:00,澎湖,1020.1,16.5,100.0,8.5,北北東,0.3,0.0
2019-12-06 09:00:00,澎湖,1020.7,16.2,100.0,8.4,北北東,0.1,0.0
2019-12-06 10:00:00,澎湖,1020.1,16.2,99.0,7.9,北北東,0.2,0.0
2019-12-06 11:00:00,澎湖,1020.2,16.2,100.0,7.2,北北東,0.9,0.0
2019-12-06 12:00:00,澎湖,1019.5,16.2,100.0,7.6,北北東,0.5,0.0
2019-12-06 13:00:00,澎湖,1018.6,16.8,100.0,7.7,北北東,0.3,0.0
2019-12-06 14:00:00,澎湖,1018.7,16.5,100.0,7.8,北北東,0.9,0.0
2019-12-06 15:00:00,澎湖,1018.3,16.5,100.0,7.6,北北東,4.8,0.0
2019-12-06 16:00:00,澎湖,1018.7,16.3,100.0,7.0,北北東,2.0,0.0
2019-12-06 17:00:00,澎湖,1019.0,15.6,100.0,9.3,北,1.0,0.0
2019-12-06 18:00:00,澎湖,1019.2,16.1,99.0,8.6,北北東,1.0,0.0
2019-12-06 19:00:00,澎湖,1020.0,16.1,99.0,8.3,北北東,0.1,0.0
2019-12-06 20:00:00,澎湖,1020.0,15.4,90.0,9.8,北北東,0.05,
2019-12-06 21:00:00,澎湖,1020.2,14.9,96.0,10.3,北北東,0.05,
2019-12-06 22:00:00,澎湖,1020.7,15.1,93.0,9.7,北北東,0.05,
2019-12-06 23:00:00,澎湖,1020.1,15.3,91.0,9.6,北北東,0.05,
2019-12-07 00:00:00,澎湖,1020.0,15.2,92.0,9.3,北北東,0.0,
2019-12-07 01:00:00,澎湖,1019.5,15.5,87.0,8.8,北北東,0.0,
2019-12-07 02:00:00,澎湖,1019.3,15.7,84.0,8.8,北北東,0.0,
2019-12-07 03:00:00,澎湖,1019.2,15.5,84.0,9.2,北北東,0.0,
2019-12-07 04:00:00,澎湖,1019.4,15.6,80.0,9.3,北北東,0.0,
2019-12-07 05:00:00,澎湖,1019.4,15.7,79.0,9.7,北北東,0.0,
2019-12-07 06:00:00,澎湖,1020.1,15.9,80.0,8.4,北北東,0.0,0.0
2019-12-07 07:00:00,澎湖,1021.0,15.7,81.0,8.5,北北東,0.0,0.0
2019-12-07 08:00:00,澎湖,1021.6,15.8,78.0,8.8,北北東,0.0,0.0
2019-12-07 09:00:00,澎湖,1022.2,16.1,74.0,9.6,北北東,0.0,0.0
2019-12-07 10:00:00,澎湖,1022.3,16.5,71.0,9.1,北北東,0.0,0.1
2019-12-07 11:00:00,澎湖,1021.9,16.9,70.0,8.0,北北東,0.0,0.2
2019-12-07 12:00:00,澎湖,1021.1,16.8,70.0,8.1,北北東,0.0,0.1
2019-12-07 13:00:00,澎湖,1019.9,16.9,71.0,9.0,北北東,0.0,0.0
2019-12-07 14:00:00,澎湖,1019.7,16.8,71.0,7.8,北北東,0.0,0.2
2019-12-07 15:00:00,澎湖,1019.9,16.5,70.0,8.6,北北東,0.0,0.2
2019-12-07 16:00:00,澎湖,1020.2,16.1,72.0,7.8,北北東,0.0,0.2
2019-12-07 17:00:00,澎湖,1020.9,16.1,73.0,7.8,北北東,0.0,0.0
2019-12-07 18:00:00,澎湖,1021.5,16.1,73.0,8.2,北北東,0.0,0.0
2019-12-07 19:00:00,澎湖,1022.0,16.1,73.0,7.6,北北東,0.0,0.0
2019-12-07 20:00:00,澎湖,1022.2,16.2,69.0,7.6,北北東,0.0,
2019-12-07 21:00:00,澎湖,1022.7,16.2,70.0,7.6,北北東,0.0,
2019-12-07 22:00:00,澎湖,1022.6,16.2,67.0,7.4,北北東,0.0,
2019-12-07 23:00:00,澎湖,1022.7,16.3,68.0,7.2,北北東,0.0,
2019-12-08 00:00:00,澎湖,1022.3,16.3,69.0,8.5,北北東,0.0,
2019-12-08 01:00:00,澎湖,1021.6,16.0,73.0,7.3,北北東,0.0,
2019-12-08 02:00:00,澎湖,1020.9,16.2,75.0,7.4,北北東,0.0,
2019-12-08 03:00:00,澎湖,1020.7,16.3,73.0,7.9,北北東,0.0,
2019-12-08 04:00:00,澎湖,1020.5,16.2,74.0,7.1,北北東,0.0,
2019-12-08 05:00:00,澎湖,1020.8,16.4,75.0,7.0,北北東,0.0,
2019-12-08 06:00:00,澎湖,1021.3,16.5,78.0,7.2,北北東,0.0,0.0
2019-12-08 07:00:00,澎湖,1021.5,16.6,78.0,7.3,北北東,0.0,0.0
2019-12-08 08:00:00,澎湖,1022.2,17.1,70.0,7.7,北北東,0.0,0.4
2019-12-08 09:00:00,澎湖,1022.5,18.6,68.0,7.0,北北東,0.0,0.7
2019-12-08 10:00:00,澎湖,1022.4,18.2,69.0,7.0,北北東,0.0,0.6
2019-12-08 11:00:00,澎湖,1022.1,18.8,67.0,6.8,北北東,0.0,0.6
2019-12-08 12:00:00,澎湖,1021.6,18.8,65.0,7.2,北北東,0.0,0.7
2019-12-08 13:00:00,澎湖,1020.6,19.3,62.0,6.9,北北東,0.0,0.8
2019-12-08 14:00:00,澎湖,1020.0,19.6,59.0,6.0,北北東,0.0,0.9
2019-12-08 15:00:00,澎湖,1019.5,19.2,60.0,6.6,北北東,0.0,0.9
2019-12-08 16:00:00,澎湖,1019.8,18.7,58.0,6.1,北北東,0.0,0.9
2019-12-08 17:00:00,澎湖,1020.3,17.8,71.0,5.5,北北東,0.0,0.9
2019-12-08 18:00:00,澎湖,1020.8,17.5,73.0,6.3,北北東,0.0,0.0
2019-12-08 19:00:00,澎湖,1021.5,17.4,76.0,6.0,北北東,0.0,0.0
2019-12-08 20:00:00,澎湖,1021.9,17.4,76.0,5.9,北北東,0.0,
2019-12-08 21:00:00,澎湖,1022.0,17.6,72.0,5.5,北北東,0.0,
2019-12-08 22:00:00,澎湖,1022.0,17.5,76.0,5.2,北北東,0.0,
2019-12-08 23:00:00,澎湖,1022.1,17.6,76.0,5.9,北北東,0.0,
2019-12-09 00:00:00,澎湖,1021.7,17.3,76.0,4.2,北北東,0.0,
2019-12-09 01:00:00,澎湖,1021.2,17.3,77.0,4.4,北北東,0.0,
2019-12-09 02:00:00,澎湖,1020.9,17.3,74.0,4.0,北北東,0.0,
2019-12-09 03:00:00,澎湖,1020.2,17.5,72.0,4.3,北北東,0.0,
2019-12-09 04:00:00,澎湖,1020.0,17.5,69.0,4.8,北北東,0.0,
2019-12-09 05:00:00,澎湖,1020.0,17.7,69.0,4.6,北,0.0,
2019-12-09 06:00:00,澎湖,1019.6,17.8,70.0,4.8,北北東,0.0,0.0
2019-12-09 07:00:00,澎湖,1019.9,17.1,90.0,5.4,北,0.0,0.0
2019-12-09 08:00:00,澎湖,1020.1,18.4,71.0,4.4,北北東,0.0,0.3
2019-12-09 09:00:00,澎湖,1020.8,18.9,73.0,4.4,北北東,0.0,0.0
2019-12-09 10:00:00,澎湖,1020.1,19.5,66.0,4.7,北北東,0.0,0.3
2019-12-09 11:00:00,澎湖,1020.2,20.3,63.0,5.2,北北東,0.0,0.3
2019-12-09 12:00:00,澎湖,1019.3,20.7,58.0,4.9,北北東,0.0,0.6
2019-12-09 13:00:00,澎湖,1018.3,21.3,57.0,4.0,北北東,0.0,0.9
2019-12-09 14:00:00,澎湖,1017.8,20.8,59.0,5.1,北北東,0.0,0.7
2019-12-09 15:00:00,澎湖,1017.4,19.1,75.0,4.5,北北東,0.0,0.3
2019-12-09 16:00:00,澎湖,1017.3,18.9,79.0,4.8,北,0.0,0.8
2019-12-09 17:00:00,澎湖,1017.9,18.0,89.0,4.8,北,0.0,0.4
2019-12-09 18:00:00,澎湖,1018.4,17.6,91.0,4.5,北,0.0,0.0
2019-12-09 19:00:00,澎湖,1018.9,17.4,93.0,4.2,風向不定,0.0,0.0
2019-12-09 20:00:00,澎湖,1019.2,17.5,93.0,3.8,北,0.0,
2019-12-09 21:00:00,澎湖,1018.9,17.6,95.0,3.5,北,0.0,
2019-12-09 22:00:00,澎湖,1018.6,17.7,96.0,4.0,風向不定,0.0,
2019-12-09 23:00:00,澎湖,1018.5,17.8,98.0,3.0,北,0.0,
2019-12-10 00:00:00,澎湖,1018.1,17.9,98.0,3.7,風向不定,0.0,
2019-12-10 01:00:00,澎湖,1017.8,17.6,97.0,4.4,風向不定,0.0,
2019-12-10 02:00:00,澎湖,1017.4,17.5,97.0,4.0,北,0.0,
2019-12-10 03:00:00,澎湖,1017.1,17.4,97.0,4.1,北,0.0,
2019-12-10 04:00:00,澎湖,1016.7,17.2,97.0,4.1,北,0.0,
2019-12-10 05:00:00,澎湖,1016.6,17.0,96.0,4.2,北北東,0.0,
2019-12-10 06:00:00,澎湖,1017.0,16.6,98.0,3.7,北北東,0.0,0.0
2019-12-10 07:00:00,澎湖,1017.3,16.9,97.0,3.0,北北東,0.0,0.0
2019-12-10 08:00:00,澎湖,1017.7,17.7,88.0,3.3,北北東,0.0,0.0
2019-12-10 09:00:00,澎湖,1018.1,18.8,81.0,3.6,北北東,0.0,0.2
2019-12-10 10:00:00,澎湖,1018.2,20.1,69.0,2.8,東北,0.0,0.5
2019-12-10 11:00:00,澎湖,1017.5,21.7,67.0,3.5,北北東,0.0,0.9
2019-12-10 12:00:00,澎湖,1016.7,21.7,67.0,3.3,北北東,0.0,0.8
2019-12-10 13:00:00,澎湖,1015.4,21.1,70.0,3.0,北,0.0,0.9
2019-12-10 14:00:00,澎湖,1014.6,21.0,70.0,3.4,風向不定,0.0,0.9
2019-12-10 15:00:00,澎湖,1014.5,20.5,75.0,3.7,風向不定,0.0,1.0
2019-12-10 16:00:00,澎湖,1014.9,19.6,79.0,3.4,風向不定,0.0,1.0
2019-12-10 17:00:00,澎湖,1015.0,18.7,90.0,3.4,北,0.0,0.8
2019-12-10 18:00:00,澎湖,1015.4,18.2,93.0,2.9,北北東,0.0,0.0
2019-12-10 19:00:00,澎湖,1015.7,18.1,94.0,2.9,北北東,0.0,0.0
2019-12-10 20:00:00,澎湖,1016.1,17.9,93.0,2.9,北北東,0.0,
2019-12-10 21:00:00,澎湖,1016.2,17.8,93.0,2.9,北北東,0.0,
2019-12-10 22:00:00,澎湖,1015.9,17.9,92.0,3.0,北北東,0.0,
2019-12-10 23:00:00,澎湖,1016.0,17.9,93.0,2.6,北北東,0.0,
2019-12-11 00:00:00,澎湖,1015.8,17.9,96.0,3.4,北北東,0.0,
2019-12-11 01:00:00,澎湖,1015.8,17.8,99.0,3.1,北北東,0.0,
2019-12-11 02:00:00,澎湖,1015.6,18.0,99.0,2.9,北北東,0.0,
2019-12-11 03:00:00,澎湖,1015.4,18.0,99.0,3.2,北北東,0.0,
2019-12-11 04:00:00,澎湖,1015.4,18.0,99.0,3.4,北北東,0.0,
2019-12-11 05:00:00,澎湖,1015.2,18.0,99.0,4.1,北北東,0.0,
2019-12-11 06:00:00,澎湖,1015.4,18.1,99.0,4.2,北北東,0.0,0.0
2019-12-11 07:00:00,澎湖,1015.9,17.9,98.0,4.4,北,0.0,0.0
2019-12-11 08:00:00,澎湖,1016.3,18.8,89.0,4.1,北,0.0,0.3
2019-12-11 09:00:00,澎湖,1016.6,20.5,77.0,4.5,北,0.0,0.9
2019-12-11 10:00:00,澎湖,1016.6,21.0,72.0,4.9,北北東,0.0,0.8
2019-12-11 11:00:00,澎湖,1016.1,21.5,68.0,6.0,北北東,0.0,0.9
2019-12-11 12:00:00,澎湖,1016.0,21.0,73.0,6.0,北,0.0,0.4
2019-12-11 13:00:00,澎湖,1015.2,20.7,74.0,5.6,北,0.0,0.6
2019-12-11 14:00:00,澎湖,1015.1,20.6,73.0,6.0,北,0.0,0.4
2019-12-11 15:00:00,澎湖,1015.0,20.3,75.0,5.3,北,0.0,0.6
2019-12-11 16:00:00,澎湖,1015.4,19.8,80.0,4.8,北北東,0.0,0.6
2019-12-11 17:00:00,澎湖,1015.8,19.1,84.0,6.1,北北東,0.0,0.0
2019-12-11 18:00:00,澎湖,1016.0,19.1,85.0,5.7,北北東,0.0,0.0
2019-12-11 19:00:00,澎湖,1016.4,19.1,85.0,6.2,北北東,0.0,0.0
2019-12-11 20:00:00,澎湖,1016.9,19.0,84.0,5.9,北北東,0.0,
2019-12-11 21:00:00,澎湖,1017.3,19.1,84.0,6.0,北北東,0.0,
2019-12-11 22:00:00,澎湖,1017.7,19.1,82.0,5.7,北北東,0.0,
2019-12-11 23:00:00,澎湖,1018.2,19.2,81.0,5.2,北北東,0.0,
2019-12-12 00:00:00,澎湖,1018.3,19.0,80.0,4.5,北北東,0.0,
2019-12-12 01:00:00,澎湖,1018.0,19.0,81.0,4.0,北北東,0.0,
2019-12-12 02:00:00,澎湖,1017.5,18.9,80.0,5.1,北北東,0.0,
2019-12-12 03:00:00,澎湖,1017.3,18.9,82.0,5.9,北,0.0,
2019-12-12 04:00:00,澎湖,1016.6,18.9,83.0,6.3,北,0.0,
2019-12-12 05:00:00,澎湖,1016.8,18.7,86.0,6.0,北,0.0,
2019-12-12 06:00:00,澎湖,1017.7,18.6,87.0,5.0,北北東,0.0,0.0
2019-12-12 07:00:00,澎湖,1018.0,18.8,88.0,4.1,北北東,0.0,0.0
2019-12-12 08:00:00,澎湖,1018.9,19.9,75.0,4.6,北北東,0.0,0.4
2019-12-12 09:00:00,澎湖,1019.8,20.9,65.0,5.0,北北東,0.0,0.9
2019-12-12 10:00:00,澎湖,1019.7,21.9,56.0,6.3,北北東,0.0,0.9
2019-12-12 11:00:00,澎湖,1019.7,22.1,54.0,6.6,北北東,0.0,0.9
2019-12-12 12:00:00,澎湖,1019.0,22.2,56.0,5.7,北北東,0.0,1.0
2019-12-12 13:00:00,澎湖,1018.7,21.9,57.0,6.4,北北東,0.0,1.0
2019-12-12 14:00:00,澎湖,1018.4,21.5,59.0,7.0,北北東,0.0,1.0
2019-12-12 15:00:00,澎湖,1018.1,21.1,61.0,7.2,北北東,0.0,0.9
2019-12-12 16:00:00,澎湖,1018.5,20.2,67.0,6.5,北北東,0.0,0.9
2019-12-12 17:00:00,澎湖,1019.1,19.3,78.0,6.2,北北東,0.0,0.6
2019-12-12 18:00:00,澎湖,1019.6,19.0,81.0,6.1,北北東,0.0,0.0
2019-12-12 19:00:00,澎湖,1020.1,18.9,82.0,5.1,北北東,0.0,0.0
2019-12-12 20:00:00,澎湖,1020.9,18.8,81.0,5.5,北北東,0.0,
2019-12-12 21:00:00,澎湖,1021.1,18.8,81.0,5.6,北北東,0.0,
2019-12-12 22:00:00,澎湖,1021.0,18.8,80.0,5.5,北北東,0.0,
2019-12-12 23:00:00,澎湖,1021.0,19.0,81.0,5.3,北北東,0.0,
2019-12-13 00:00:00,澎湖,1020.7,18.7,83.0,5.6,北北東,0.0,
2019-12-13 01:00:00,澎湖,1020.6,18.3,85.0,5.0,北北東,0.0,
2019-12-13 02:00:00,澎湖,1020.1,18.2,86.0,4.9,北北東,0.0,
2019-12-13 03:00:00,澎湖,1020.0,18.3,87.0,5.2,北北東,0.0,
2019-12-13 04:00:00,澎湖,1020.1,18.1,88.0,6.1,北北東,0.0,
2019-12-13 05:00:00,澎湖,1020.8,18.0,87.0,5.2,北北東,0.0,
2019-12-13 06:00:00,澎湖,1021.3,17.7,91.0,5.2,北北東,0.0,0.0
2019-12-13 07:00:00,澎湖,1022.0,17.5,90.0,5.4,北北東,0.0,0.0
2019-12-13 08:00:00,澎湖,1022.6,18.2,88.0,4.7,北北東,0.0,0.0
2019-12-13 09:00:00,澎湖,1023.0,19.7,78.0,5.3,北北東,0.0,0.2
2019-12-13 10:00:00,澎湖,1023.2,20.6,73.0,4.4,北北東,0.0,0.6
2019-12-13 11:00:00,澎湖,1022.8,21.3,69.0,5.1,北北東,0.0,0.8
2019-12-13 12:00:00,澎湖,1022.1,21.3,72.0,5.1,北北東,0.0,0.7
2019-12-13 13:00:00,澎湖,1021.3,20.9,72.0,5.8,北北東,0.0,0.7
2019-12-13 14:00:00,澎湖,1020.3,21.2,71.0,4.8,北北東,0.0,0.8
2019-12-13 15:00:00,澎湖,1020.1,20.4,75.0,5.1,北北東,0.0,0.9
2019-12-13 16:00:00,澎湖,1020.1,19.9,79.0,4.4,北北東,0.0,0.5
2019-12-13 17:00:00,澎湖,1020.0,18.8,90.0,4.3,北北東,0.0,0.4
2019-12-13 18:00:00,澎湖,1020.2,18.6,94.0,3.7,北北東,0.0,0.0
2019-12-13 19:00:00,澎湖,1021.0,18.5,94.0,4.3,北北東,0.0,0.0
2019-12-13 20:00:00,澎湖,1021.4,18.4,93.0,4.0,北,0.0,
2019-12-13 21:00:00,澎湖,1021.4,18.4,94.0,3.6,北北東,0.0,
2019-12-13 22:00:00,澎湖,1021.1,18.6,96.0,4.0,北北東,0.0,
2019-12-13 23:00:00,澎湖,1021.0,18.8,96.0,3.6,北北東,0.0,
2019-12-14 00:00:00,澎湖,1021.0,18.9,95.0,4.0,北北東,0.0,
2019-12-14 01:00:00,澎湖,1020.9,18.9,94.0,3.7,北北東,0.0,
2019-12-14 02:00:00,澎湖,1020.7,18.9,96.0,3.1,北北東,0.0,
2019-12-14 03:00:00,澎湖,1020.4,19.0,96.0,3.5,北北東,0.0,
2019-12-14 04:00:00,澎湖,1020.5,18.8,97.0,3.3,北北東,0.0,
2019-12-14 05:00:00,澎湖,1020.3,18.9,97.0,3.1,北北東,0.0,
2019-12-14 06:00:00,澎湖,1020.5,18.9,98.0,3.1,北北東,0.0,0.0
2019-12-14 07:00:00,澎湖,1021.1,19.0,98.0,3.4,北北東,0.0,0.0
2019-12-14 08:00:00,澎湖,1021.7,19.8,90.0,4.2,北北東,0.0,0.7
2019-12-14 09:00:00,澎湖,1022.0,21.5,78.0,4.8,北北東,0.0,1.0
2019-12-14 10:00:00,澎湖,1022.0,22.4,70.0,5.0,北北東,0.0,1.0
2019-12-14 11:00:00,澎湖,1021.5,23.1,69.0,4.3,北北東,0.0,0.9
2019-12-14 12:00:00,澎湖,1020.5,22.9,71.0,5.1,北北東,0.0,0.9
2019-12-14 13:00:00,澎湖,1019.3,23.1,69.0,4.6,北北東,0.0,0.9
2019-12-14 14:00:00,澎湖,1018.7,23.1,73.0,4.8,北北東,0.0,0.7
2019-12-14 15:00:00,澎湖,1018.3,22.1,77.0,5.5,北北東,0.0,0.5
2019-12-14 16:00:00,澎湖,1018.3,21.2,83.0,5.3,北北東,0.0,0.5
2019-12-14 17:00:00,澎湖,1018.2,20.4,91.0,4.6,北北東,0.0,0.5
2019-12-14 18:00:00,澎湖,1018.3,19.9,93.0,4.7,北北東,0.0,0.0
2019-12-14 19:00:00,澎湖,1018.8,19.7,95.0,4.7,北北東,0.0,0.0
2019-12-14 20:00:00,澎湖,1019.2,19.8,91.0,4.8,北北東,0.0,
2019-12-14 21:00:00,澎湖,1019.5,19.8,88.0,5.0,北北東,0.0,
2019-12-14 22:00:00,澎湖,1019.3,19.9,87.0,4.9,北北東,0.0,
2019-12-14 23:00:00,澎湖,1019.3,19.7,89.0,5.1,北北東,0.0,
2019-12-15 00:00:00,澎湖,1019.1,19.7,90.0,4.3,北北東,0.0,
2019-12-15 01:00:00,澎湖,1018.9,19.5,90.0,5.0,北北東,0.0,
2019-12-15 02:00:00,澎湖,1018.8,19.7,88.0,4.3,北北東,0.0,
2019-12-15 03:00:00,澎湖,1018.9,19.8,88.0,4.0,北北東,0.0,
2019-12-15 04:00:00,澎湖,1018.6,19.6,90.0,4.4,北北東,0.0,
2019-12-15 05:00:00,澎湖,1018.9,19.5,92.0,4.5,北北東,0.0,
2019-12-15 06:00:00,澎湖,1019.3,19.3,95.0,3.8,北北東,0.0,0.0
2019-12-15 07:00:00,澎湖,1019.7,19.2,97.0,4.0,北北東,0.0,0.0
2019-12-15 08:00:00,澎湖,1020.1,20.1,88.0,3.8,北北東,0.0,0.3
2019-12-15 09:00:00,澎湖,1020.7,20.5,85.0,4.1,北北東,0.0,0.4
2019-12-15 10:00:00,澎湖,1020.9,21.1,82.0,4.9,北北東,0.0,0.2
2019-12-15 11:00:00,澎湖,1020.1,21.3,79.0,5.0,北北東,0.0,0.2
2019-12-15 12:00:00,澎湖,1019.2,21.8,77.0,4.7,北北東,0.0,0.1
2019-12-15 13:00:00,澎湖,1018.4,22.1,74.0,4.4,北北東,0.0,0.3
2019-12-15 14:00:00,澎湖,1017.7,22.0,77.0,4.5,北北東,0.0,0.6
2019-12-15 15:00:00,澎湖,1017.6,21.6,78.0,4.6,北北東,0.0,0.8
2019-12-15 16:00:00,澎湖,1017.2,21.0,82.0,4.1,北北東,0.0,0.7
2019-12-15 17:00:00,澎湖,1017.3,20.0,94.0,3.8,北北東,0.0,0.9
2019-12-15 18:00:00,澎湖,1017.5,19.4,97.0,3.5,北北東,0.0,0.0
2019-12-15 19:00:00,澎湖,1017.9,19.3,98.0,3.3,北北東,0.0,0.0
2019-12-15 20:00:00,澎湖,1018.1,19.2,99.0,3.9,北北東,0.0,
2019-12-15 21:00:00,澎湖,1018.4,19.0,99.0,3.4,北北東,0.0,
2019-12-15 22:00:00,澎湖,1018.5,18.9,100.0,2.9,北北東,0.0,
2019-12-15 23:00:00,澎湖,1018.7,18.8,99.0,2.9,北北東,0.0,
2019-12-16 00:00:00,澎湖,1018.8,18.8,96.0,2.7,北北東,0.0,
2019-12-16 01:00:00,澎湖,1018.7,18.9,93.0,2.2,北北東,0.0,
2019-12-16 02:00:00,澎湖,1018.2,18.6,94.0,2.5,北北東,0.0,
2019-12-16 03:00:00,澎湖,1017.8,18.3,96.0,1.6,北北東,0.0,
2019-12-16 04:00:00,澎湖,1017.8,18.2,98.0,1.5,北北東,0.0,
2019-12-16 05:00:00,澎湖,1017.7,18.5,95.0,2.0,北北東,0.0,
2019-12-16 06:00:00,澎湖,1017.7,18.2,97.0,2.4,北,0.0,0.0
2019-12-16 07:00:00,澎湖,1018.2,18.5,97.0,2.7,北,0.0,0.0
2019-12-16 08:00:00,澎湖,1018.6,19.8,86.0,2.6,北,0.0,1.0
2019-12-16 09:00:00,澎湖,1019.1,21.4,75.0,3.9,北,0.0,1.0
2019-12-16 10:00:00,澎湖,1018.8,22.6,70.0,3.3,北,0.0,1.0
2019-12-16 11:00:00,澎湖,1018.1,23.0,69.0,3.1,風向不定,0.0,1.0
2019-12-16 12:00:00,澎湖,1017.1,23.3,69.0,4.1,北,0.0,1.0
2019-12-16 13:00:00,澎湖,1016.0,23.4,73.0,4.4,北北東,0.0,1.0
2019-12-16 14:00:00,澎湖,1015.0,23.2,72.0,4.4,北北東,0.0,1.0
2019-12-16 15:00:00,澎湖,1014.4,22.8,75.0,4.2,北北東,0.0,1.0
2019-12-16 16:00:00,澎湖,1014.3,22.2,79.0,3.9,北北東,0.0,1.0
2019-12-16 17:00:00,澎湖,1014.8,21.0,91.0,2.4,北,0.0,1.0
2019-12-16 18:00:00,澎湖,1015.1,20.3,97.0,2.2,北,0.0,0.0
2019-12-16 19:00:00,澎湖,1016.0,20.0,98.0,2.0,風向不定,0.0,0.0
2019-12-16 20:00:00,澎湖,1016.7,20.2,99.0,1.9,風向不定,0.0,
2019-12-16 21:00:00,澎湖,1017.0,19.8,100.0,1.1,北,0.0,
2019-12-16 22:00:00,澎湖,1017.2,19.7,100.0,1.5,風向不定,0.0,
2019-12-16 23:00:00,澎湖,1017.0,19.5,100.0,1.8,北北東,0.0,
2019-12-17 00:00:00,澎湖,1016.8,19.4,100.0,1.6,北北東,0.0,
2019-12-17 01:00:00,澎湖,1016.5,19.2,100.0,1.5,北北東,0.0,
2019-12-17 02:00:00,澎湖,1016.4,19.2,99.0,1.1,東北,0.0,
2019-12-17 03:00:00,澎湖,1016.3,19.1,100.0,1.4,北北東,0.0,
2019-12-17 04:00:00,澎湖,1016.5,18.9,100.0,1.3,北北東,0.0,
2019-12-17 05:00:00,澎湖,1016.7,19.5,99.0,1.7,北,0.0,
2019-12-17 06:00:00,澎湖,1017.2,19.7,100.0,1.2,北北東,0.0,0.0
2019-12-17 07:00:00,澎湖,1017.7,19.8,100.0,1.5,北北東,0.0,0.1
2019-12-17 08:00:00,澎湖,1018.3,22.0,89.0,1.0,東北東,0.0,0.9
2019-12-17 09:00:00,澎湖,1018.8,23.7,76.0,1.9,東北,0.0,0.7
2019-12-17 10:00:00,澎湖,1018.8,24.9,67.0,2.0,東北東,0.0,1.0
2019-12-17 11:00:00,澎湖,1017.9,25.9,57.0,2.7,東北,0.0,1.0
