時間,測站,測站氣壓,溫度,相對濕度,風速,風向,降水量,日照時數
2019-10-07 14:00:00,梧棲,1011.4,29.0,76.0,6.0,北北西,0.0,1.0
2019-10-07 15:00:00,梧棲,1011.2,28.8,76.0,5.9,北北西,0.0,0.9
2019-10-07 16:00:00,梧棲,1011.3,28.6,76.0,6.7,北北西,0.0,1.0
2019-10-07 17:00:00,梧棲,1011.6,27.7,79.0,6.1,北,0.0,1.0
2019-10-07 18:00:00,梧棲,1011.7,27.2,82.0,2.8,北,0.0,0.0
2019-10-07 19:00:00,梧棲,1011.8,27.1,82.0,1.8,風向不定,0.0,0.0
2019-10-07 20:00:00,梧棲,1012.3,27.2,82.0,1.7,風向不定,0.0,
2019-10-07 21:00:00,梧棲,1012.6,27.1,83.0,2.5,北北西,0.0,
2019-10-07 22:00:00,梧棲,1012.6,26.5,85.0,2.8,風向不定,0.0,
2019-10-07 23:00:00,梧棲,1012.5,26.2,84.0,2.1,北,0.0,
2019-10-08 00:00:00,梧棲,1012.2,25.8,82.0,1.6,北,0.0,
2019-10-08 01:00:00,梧棲,1011.7,25.5,81.0,2.0,北,0.0,
2019-10-08 02:00:00,梧棲,1011.3,25.2,81.0,2.8,風向不定,0.0,
2019-10-08 03:00:00,梧棲,1010.9,24.8,82.0,2.8,北,0.0,
2019-10-08 04:00:00,梧棲,1010.8,24.5,83.0,2.4,風向不定,0.0,
2019-10-08 05:00:00,梧棲,1011.1,24.2,84.0,2.2,北,0.0,
2019-10-08 06:00:00,梧棲,1011.4,24.2,84.0,1.4,北,0.0,0.0
2019-10-08 07:00:00,梧棲,1012.0,24.9,84.0,1.2,北北東,0.0,0.0
2019-10-08 08:00:00,梧棲,1012.7,27.2,80.0,0.3,南南東,0.0,0.0
2019-10-08 09:00:00,梧棲,1013.2,28.0,77.0,0.7,東南,0.0,0.1
2019-10-08 10:00:00,梧棲,1013.3,28.6,74.0,3.5,北北西,0.0,0.5
2019-10-08 11:00:00,梧棲,1012.7,29.8,71.0,3.8,北北西,0.0,0.6
2019-10-08 12:00:00,梧棲,1011.8,30.4,67.0,4.0,北北西,0.0,0.8
2019-10-08 13:00:00,梧棲,1011.1,30.2,68.0,5.9,北北西,0.0,1.0
2019-10-08 14:00:00,梧棲,1010.5,29.7,70.0,6.8,北北西,0.0,1.0
2019-10-08 15:00:00,梧棲,1010.4,28.7,72.0,9.0,北北西,0.0,1.0
2019-10-08 16:00:00,梧棲,1010.5,28.3,71.0,8.1,北,0.0,1.0
2019-10-08 17:00:00,梧棲,1010.7,27.6,72.0,9.1,北,0.0,1.0
2019-10-08 18:00:00,梧棲,1011.2,27.6,69.0,5.9,北,0.0,0.1
2019-10-08 19:00:00,梧棲,1011.5,26.8,66.0,4.2,風向不定,0.0,0.0
2019-10-08 20:00:00,梧棲,1012.0,26.2,67.0,3.5,風向不定,0.0,
2019-10-08 21:00:00,梧棲,1012.3,25.7,67.0,3.3,北,0.0,
2019-10-08 22:00:00,梧棲,1012.2,25.1,70.0,2.5,北,0.0,
2019-10-08 23:00:00,梧棲,1012.2,25.0,71.0,2.6,風向不定,0.0,
2019-10-09 00:00:00,梧棲,1011.9,24.7,72.0,2.0,東北,0.0,
2019-10-09 01:00:00,梧棲,1011.4,24.8,74.0,0.8,東北,0.0,
2019-10-09 02:00:00,梧棲,1011.2,24.9,75.0,2.2,北,0.0,
2019-10-09 03:00:00,梧棲,1011.1,24.5,77.0,2.6,風向不定,0.0,
2019-10-09 04:00:00,梧棲,1010.9,24.4,73.0,2.3,北,0.0,
2019-10-09 05:00:00,梧棲,1011.0,23.8,75.0,2.6,風向不定,0.0,
2019-10-09 06:00:00,梧棲,1011.3,23.8,75.0,3.0,風向不定,0.0,0.0
2019-10-09 07:00:00,梧棲,1011.7,24.1,75.0,2.3,風向不定,0.0,0.0
2019-10-09 08:00:00,梧棲,1012.0,25.8,71.0,3.1,風向不定,0.0,0.8
2019-10-09 09:00:00,梧棲,1012.3,26.6,71.0,2.4,北北東,0.0,0.2
2019-10-09 10:00:00,梧棲,1011.9,28.8,68.0,2.2,北,0.0,0.5
2019-10-09 11:00:00,梧棲,1011.4,30.1,65.0,3.4,北北西,0.0,1.0
2019-10-09 12:00:00,梧棲,1010.6,30.0,67.0,7.3,北北西,0.0,1.0
2019-10-09 13:00:00,梧棲,1009.7,29.6,69.0,8.4,北,0.0,1.0
2019-10-09 14:00:00,梧棲,1008.9,28.9,71.0,9.1,北,0.0,1.0
2019-10-09 15:00:00,梧棲,1008.7,28.4,70.0,7.5,北,0.0,1.0
2019-10-09 16:00:00,梧棲,1008.7,27.8,73.0,8.3,北,0.0,1.0
2019-10-09 17:00:00,梧棲,1009.0,27.1,74.0,7.1,風向不定,0.0,0.7
2019-10-09 18:00:00,梧棲,1009.4,26.8,75.0,5.8,北,0.0,0.0
2019-10-09 19:00:00,梧棲,1009.9,26.6,71.0,4.3,北,0.0,0.0
2019-10-09 20:00:00,梧棲,1010.7,26.1,70.0,4.4,北,0.0,
2019-10-09 21:00:00,梧棲,1011.0,25.7,71.0,4.3,北,0.0,
2019-10-09 22:00:00,梧棲,1011.1,25.5,71.0,3.0,北,0.0,
2019-10-09 23:00:00,梧棲,1011.1,24.8,74.0,3.3,風向不定,0.0,
2019-10-10 00:00:00,梧棲,1010.8,24.4,76.0,3.2,北,0.0,
2019-10-10 01:00:00,梧棲,1010.5,24.1,75.0,3.2,風向不定,0.0,
2019-10-10 02:00:00,梧棲,1010.2,23.6,77.0,2.7,風向不定,0.0,
2019-10-10 03:00:00,梧棲,1009.6,23.4,77.0,2.7,北,0.0,
2019-10-10 04:00:00,梧棲,1009.5,23.2,79.0,2.8,風向不定,0.0,
2019-10-10 05:00:00,梧棲,1009.6,23.0,79.0,3.6,風向不定,0.0,
2019-10-10 06:00:00,梧棲,1010.3,23.2,77.0,4.4,北,0.0,0.0
2019-10-10 07:00:00,梧棲,1011.0,23.7,75.0,4.0,風向不定,0.0,0.2
2019-10-10 08:00:00,梧棲,1011.4,25.2,70.0,3.8,北,0.0,1.0
2019-10-10 09:00:00,梧棲,1011.4,27.0,63.0,5.2,北,0.0,1.0
2019-10-10 10:00:00,梧棲,1011.3,28.6,59.0,5.5,北,0.0,1.0
2019-10-10 11:00:00,梧棲,1010.4,29.2,59.0,6.2,北北西,0.0,1.0
2019-10-10 12:00:00,梧棲,1009.5,28.7,63.0,7.1,北北西,0.0,1.0
2019-10-10 13:00:00,梧棲,1009.0,29.4,62.0,6.1,北北西,0.0,1.0
2019-10-10 14:00:00,梧棲,1008.3,28.1,67.0,7.7,北北西,0.0,1.0
2019-10-10 15:00:00,梧棲,1008.0,27.8,69.0,7.7,北北西,0.0,1.0
2019-10-10 16:00:00,梧棲,1007.9,27.2,69.0,5.9,北,0.0,1.0
2019-10-10 17:00:00,梧棲,1007.9,26.6,70.0,6.4,北北西,0.0,1.0
2019-10-10 18:00:00,梧棲,1008.0,26.0,73.0,5.0,北北西,0.0,0.3
2019-10-10 19:00:00,梧棲,1008.6,26.0,74.0,5.1,北,0.0,0.0
2019-10-10 20:00:00,梧棲,1009.0,25.2,75.0,2.7,北,0.0,
2019-10-10 21:00:00,梧棲,1009.4,24.7,74.0,2.4,風向不定,0.0,
2019-10-10 22:00:00,梧棲,1009.4,24.4,74.0,2.9,風向不定,0.0,
2019-10-10 23:00:00,梧棲,1009.4,24.1,75.0,1.9,北,0.0,
2019-10-11 00:00:00,梧棲,1009.2,23.8,76.0,2.2,北,0.0,
2019-10-11 01:00:00,梧棲,1008.7,23.6,77.0,3.4,北,0.0,
2019-10-11 02:00:00,梧棲,1008.3,23.5,76.0,2.8,北北東,0.0,
2019-10-11 03:00:00,梧棲,1008.2,23.3,76.0,2.0,風向不定,0.0,
2019-10-11 04:00:00,梧棲,1008.1,22.8,79.0,2.2,北,0.0,
2019-10-11 05:00:00,梧棲,1008.4,22.8,76.0,3.4,北北東,0.0,
2019-10-11 06:00:00,梧棲,1009.1,22.5,76.0,2.7,風向不定,0.0,0.0
2019-10-11 07:00:00,梧棲,1009.6,22.7,74.0,3.6,風向不定,0.0,0.0
2019-10-11 08:00:00,梧棲,1010.0,24.5,71.0,2.5,風向不定,0.0,0.7
2019-10-11 09:00:00,梧棲,1010.2,25.9,69.0,3.9,北,0.0,1.0
2019-10-11 10:00:00,梧棲,1009.7,27.2,68.0,6.7,北北西,0.0,1.0
2019-10-11 11:00:00,梧棲,1009.0,27.6,68.0,7.0,北北西,0.0,1.0
2019-10-11 12:00:00,梧棲,1008.2,27.9,67.0,7.0,北北西,0.0,1.0
2019-10-11 13:00:00,梧棲,1007.3,28.2,67.0,6.0,北北西,0.0,1.0
2019-10-11 14:00:00,梧棲,1006.7,29.0,66.0,4.6,北北西,0.0,1.0
2019-10-11 15:00:00,梧棲,1006.4,28.1,69.0,6.7,北北西,0.0,1.0
2019-10-11 16:00:00,梧棲,1006.3,27.7,71.0,6.3,北,0.0,1.0
2019-10-11 17:00:00,梧棲,1006.3,27.0,73.0,6.7,北北西,0.0,1.0
2019-10-11 18:00:00,梧棲,1006.6,26.4,74.0,4.3,北北西,0.0,0.3
2019-10-11 19:00:00,梧棲,1007.1,25.8,77.0,3.7,風向不定,0.0,0.0
2019-10-11 20:00:00,梧棲,1007.5,25.5,76.0,2.7,風向不定,0.0,
2019-10-11 21:00:00,梧棲,1007.8,24.9,79.0,2.0,北北東,0.0,
2019-10-11 22:00:00,梧棲,1008.0,25.2,78.0,2.4,北北西,0.0,
2019-10-11 23:00:00,梧棲,1008.3,25.2,78.0,1.2,東北東,0.0,
2019-10-12 00:00:00,梧棲,1008.4,25.1,79.0,0.9,東南,0.0,
2019-10-12 01:00:00,梧棲,1008.2,25.2,79.0,1.4,東南東,0.0,
2019-10-12 02:00:00,梧棲,1008.2,25.4,80.0,0.8,東,0.0,
2019-10-12 03:00:00,梧棲,1008.0,24.9,82.0,1.4,風向不定,0.0,
2019-10-12 04:00:00,梧棲,1008.0,24.4,84.0,1.8,北北東,0.0,
2019-10-12 05:00:00,梧棲,1008.2,24.5,83.0,1.5,北,0.0,
2019-10-12 06:00:00,梧棲,1008.9,24.5,83.0,2.5,北,0.0,0.0
2019-10-12 07:00:00,梧棲,1009.4,24.6,78.0,2.7,北,0.0,0.0
2019-10-12 08:00:00,梧棲,1009.7,25.8,72.0,3.4,風向不定,0.0,0.5
2019-10-12 09:00:00,梧棲,1010.1,26.9,68.0,2.9,北,0.0,1.0
2019-10-12 10:00:00,梧棲,1009.7,28.3,67.0,4.3,西北,0.0,1.0
2019-10-12 11:00:00,梧棲,1009.2,29.2,64.0,2.5,北北西,0.0,1.0
2019-10-12 12:00:00,梧棲,1008.5,29.7,65.0,4.7,北北西,0.0,1.0
2019-10-12 13:00:00,梧棲,1008.1,29.3,66.0,5.2,北北西,0.0,1.0
2019-10-12 14:00:00,梧棲,1007.6,29.3,66.0,6.3,北北西,0.0,1.0
2019-10-12 15:00:00,梧棲,1007.5,29.0,71.0,5.8,北北西,0.0,1.0
2019-10-12 16:00:00,梧棲,1007.3,28.3,71.0,7.3,北,0.0,1.0
2019-10-12 17:00:00,梧棲,1007.4,27.6,73.0,6.2,北,0.0,0.9
2019-10-12 18:00:00,梧棲,1007.8,26.8,76.0,3.8,風向不定,0.0,0.0
2019-10-12 19:00:00,梧棲,1008.1,26.7,78.0,3.7,北,0.0,0.0
2019-10-12 20:00:00,梧棲,1009.1,26.7,74.0,3.3,風向不定,0.0,
2019-10-12 21:00:00,梧棲,1009.7,26.1,73.0,2.9,風向不定,0.0,
2019-10-12 22:00:00,梧棲,1009.7,25.6,73.0,2.7,風向不定,0.0,
2019-10-12 23:00:00,梧棲,1009.8,25.1,76.0,2.9,北,0.0,
2019-10-13 00:00:00,梧棲,1009.9,25.0,77.0,1.9,東北,0.0,
2019-10-13 01:00:00,梧棲,1009.7,24.8,79.0,1.9,風向不定,0.0,
2019-10-13 02:00:00,梧棲,1010.0,24.5,79.0,2.4,北北東,0.0,
2019-10-13 03:00:00,梧棲,1009.7,24.6,78.0,2.8,東北,0.0,
2019-10-13 04:00:00,梧棲,1009.9,24.3,78.0,3.4,北北東,0.0,
2019-10-13 05:00:00,梧棲,1010.4,24.3,75.0,3.2,風向不定,0.0,
2019-10-13 06:00:00,梧棲,1010.8,23.8,77.0,3.6,風向不定,0.0,0.0
2019-10-13 07:00:00,梧棲,1011.3,24.3,77.0,3.0,北,0.0,0.3
2019-10-13 08:00:00,梧棲,1011.8,25.6,74.0,3.9,風向不定,0.0,1.0
2019-10-13 09:00:00,梧棲,1012.1,26.5,71.0,5.2,風向不定,0.0,1.0
2019-10-13 10:00:00,梧棲,1012.0,27.7,69.0,6.3,北,0.0,1.0
2019-10-13 11:00:00,梧棲,1011.6,28.2,64.0,9.6,北,0.0,1.0
2019-10-13 12:00:00,梧棲,1010.8,28.8,64.0,9.9,北北西,0.0,1.0
2019-10-13 13:00:00,梧棲,1010.2,28.7,64.0,8.9,北,0.0,1.0
2019-10-13 14:00:00,梧棲,1010.0,27.9,68.0,10.3,北,0.0,1.0
2019-10-13 15:00:00,梧棲,1009.7,28.0,68.0,9.1,北,0.0,1.0
2019-10-13 16:00:00,梧棲,1009.8,27.0,70.0,10.4,北,0.0,1.0
2019-10-13 17:00:00,梧棲,1010.1,26.3,73.0,9.6,北,0.0,1.0
2019-10-13 18:00:00,梧棲,1010.3,25.9,73.0,7.7,北,0.0,0.1
2019-10-13 19:00:00,梧棲,1010.7,25.5,72.0,5.6,北,0.0,0.0
2019-10-13 20:00:00,梧棲,1011.3,25.0,71.0,5.0,風向不定,0.0,
2019-10-13 21:00:00,梧棲,1011.6,24.7,71.0,4.0,北,0.0,
2019-10-13 22:00:00,梧棲,1012.0,24.7,70.0,4.7,北北東,0.0,
2019-10-13 23:00:00,梧棲,1012.0,24.6,70.0,5.4,北,0.0,
2019-10-14 00:00:00,梧棲,1012.1,24.2,71.0,4.0,北,0.0,
2019-10-14 01:00:00,梧棲,1012.0,24.2,67.0,5.2,北,0.0,
2019-10-14 02:00:00,梧棲,1011.9,24.0,67.0,4.8,風向不定,0.0,
2019-10-14 03:00:00,梧棲,1011.8,23.5,71.0,5.8,風向不定,0.0,
2019-10-14 04:00:00,梧棲,1011.8,23.6,70.0,5.0,風向不定,0.0,
2019-10-14 05:00:00,梧棲,1012.3,23.3,70.0,5.1,風向不定,0.0,
2019-10-14 06:00:00,梧棲,1012.8,23.5,71.0,4.1,北,0.0,0.0
2019-10-14 07:00:00,梧棲,1013.5,23.6,71.0,5.4,風向不定,0.0,0.0
2019-10-14 08:00:00,梧棲,1014.0,25.1,66.0,6.0,北,0.0,0.5
2019-10-14 09:00:00,梧棲,1014.0,26.4,64.0,6.1,北,0.0,1.0
2019-10-14 10:00:00,梧棲,1014.0,27.7,60.0,5.8,風向不定,0.0,1.0
2019-10-14 11:00:00,梧棲,1014.0,28.0,62.0,5.5,北,0.0,0.6
2019-10-14 12:00:00,梧棲,1013.4,28.2,62.0,9.3,北,0.0,0.8
2019-10-14 13:00:00,梧棲,1013.0,27.3,64.0,12.1,北,0.0,0.7
2019-10-14 14:00:00,梧棲,1012.5,27.4,62.0,11.5,北,0.0,0.9
2019-10-14 15:00:00,梧棲,1012.4,27.1,62.0,10.4,北,0.0,1.0
2019-10-14 16:00:00,梧棲,1012.6,26.8,61.0,10.2,北,0.0,1.0
2019-10-14 17:00:00,梧棲,1013.3,26.4,56.0,8.3,北,0.0,1.0
2019-10-14 18:00:00,梧棲,1013.5,25.5,52.0,8.6,北,0.0,0.1
2019-10-14 19:00:00,梧棲,1013.8,24.6,62.0,8.7,北,0.0,0.0
2019-10-14 20:00:00,梧棲,1014.2,24.2,58.0,6.4,風向不定,0.0,
2019-10-14 21:00:00,梧棲,1014.5,24.0,59.0,6.5,風向不定,0.0,
2019-10-14 22:00:00,梧棲,1014.7,23.9,60.0,7.8,風向不定,0.0,
2019-10-14 23:00:00,梧棲,1014.4,23.7,62.0,6.8,風向不定,0.0,
2019-10-15 00:00:00,梧棲,1014.7,23.8,59.0,6.4,風向不定,0.0,
2019-10-15 01:00:00,梧棲,1014.4,23.8,57.0,7.2,風向不定,0.0,
2019-10-15 02:00:00,梧棲,1014.3,23.4,63.0,6.6,北,0.0,
2019-10-15 03:00:00,梧棲,1014.1,23.4,64.0,6.6,風向不定,0.0,
2019-10-15 04:00:00,梧棲,1014.1,23.5,61.0,5.6,風向不定,0.0,
2019-10-15 05:00:00,梧棲,1014.2,24.1,54.0,4.3,風向不定,0.0,
2019-10-15 06:00:00,梧棲,1014.6,23.8,54.0,5.2,北,0.0,0.0
2019-10-15 07:00:00,梧棲,1015.0,24.1,55.0,6.1,北,0.0,0.2
2019-10-15 08:00:00,梧棲,1015.5,25.6,55.0,4.8,北北東,0.0,1.0
2019-10-15 09:00:00,梧棲,1015.8,26.6,55.0,5.8,風向不定,0.0,0.2
2019-10-15 10:00:00,梧棲,1015.9,26.6,56.0,8.5,北,0.0,0.3
2019-10-15 11:00:00,梧棲,1015.4,27.6,52.0,8.0,風向不定,0.0,1.0
2019-10-15 12:00:00,梧棲,1014.4,28.1,48.0,9.3,北,0.0,1.0
2019-10-15 13:00:00,梧棲,1013.9,27.4,56.0,8.9,北,0.0,1.0
2019-10-15 14:00:00,梧棲,1013.3,27.0,51.0,9.1,風向不定,0.0,1.0
2019-10-15 15:00:00,梧棲,1013.0,26.5,52.0,9.4,風向不定,0.0,1.0
2019-10-15 16:00:00,梧棲,1013.1,25.7,54.0,8.9,北,0.0,1.0
2019-10-15 17:00:00,梧棲,1013.4,24.3,58.0,8.3,風向不定,0.0,1.0
2019-10-15 18:00:00,梧棲,1013.4,23.3,62.0,8.6,風向不定,0.0,0.1
2019-10-15 19:00:00,梧棲,1014.0,22.8,63.0,8.4,風向不定,0.0,0.0
2019-10-15 20:00:00,梧棲,1014.4,22.5,65.0,8.7,風向不定,0.0,
2019-10-15 21:00:00,梧棲,1014.9,22.4,63.0,7.2,風向不定,0.0,
2019-10-15 22:00:00,梧棲,1015.2,22.3,64.0,7.1,北,0.0,
2019-10-15 23:00:00,梧棲,1015.3,22.1,64.0,6.5,風向不定,0.0,
2019-10-16 00:00:00,梧棲,1015.3,22.0,64.0,5.8,風向不定,0.0,
2019-10-16 01:00:00,梧棲,1015.0,21.8,66.0,5.7,北,0.0,
2019-10-16 02:00:00,梧棲,1014.6,21.8,64.0,5.8,風向不定,0.0,
2019-10-16 03:00:00,梧棲,1014.1,21.7,66.0,5.4,風向不定,0.0,
2019-10-16 04:00:00,梧棲,1014.0,21.8,67.0,6.3,風向不定,0.0,
2019-10-16 05:00:00,梧棲,1014.1,21.9,66.0,5.7,北,0.0,
2019-10-16 06:00:00,梧棲,1014.7,21.8,66.0,6.1,風向不定,0.0,0.0
2019-10-16 07:00:00,梧棲,1015.0,22.1,67.0,5.9,風向不定,0.0,0.0
2019-10-16 08:00:00,梧棲,1015.1,23.3,64.0,6.9,北,0.0,1.0
2019-10-16 09:00:00,梧棲,1015.3,24.7,61.0,5.1,北,0.0,1.0
2019-10-16 10:00:00,梧棲,1015.0,25.8,59.0,6.5,北,0.0,1.0
2019-10-16 11:00:00,梧棲,1013.9,26.4,62.0,7.9,北,0.0,1.0
2019-10-16 12:00:00,梧棲,1013.4,26.3,65.0,9.2,北,0.0,1.0
2019-10-16 13:00:00,梧棲,1012.8,25.8,67.0,8.6,北,0.0,1.0
2019-10-16 14:00:00,梧棲,1012.0,25.7,68.0,12.6,北,0.0,1.0
2019-10-16 15:00:00,梧棲,1012.0,25.6,69.0,10.2,北,0.0,1.0
2019-10-16 16:00:00,梧棲,1011.9,25.2,72.0,9.7,北,0.0,1.0
2019-10-16 17:00:00,梧棲,1012.3,24.4,73.0,8.5,北,0.0,0.9
2019-10-16 18:00:00,梧棲,1012.7,23.6,75.0,7.3,北,0.0,0.0
2019-10-16 19:00:00,梧棲,1013.1,23.3,77.0,8.3,北,0.0,0.0
2019-10-16 20:00:00,梧棲,1013.8,23.1,77.0,6.2,風向不定,0.0,
2019-10-16 21:00:00,梧棲,1013.8,22.8,80.0,5.3,風向不定,0.0,
2019-10-16 22:00:00,梧棲,1014.1,22.7,81.0,4.2,北,0.0,
2019-10-16 23:00:00,梧棲,1014.1,22.6,81.0,3.4,北,0.0,
2019-10-17 00:00:00,梧棲,1013.8,22.5,80.0,3.4,北,0.0,
2019-10-17 01:00:00,梧棲,1013.4,22.0,81.0,3.2,北北東,0.0,
2019-10-17 02:00:00,梧棲,1013.1,22.0,79.0,3.6,北,0.0,
2019-10-17 03:00:00,梧棲,1012.7,21.9,80.0,3.3,北北東,0.0,
2019-10-17 04:00:00,梧棲,1012.5,21.7,80.0,3.2,北,0.0,
2019-10-17 05:00:00,梧棲,1012.8,21.7,80.0,4.1,北,0.0,
2019-10-17 06:00:00,梧棲,1013.2,21.8,81.0,4.4,風向不定,0.0,0.0
2019-10-17 07:00:00,梧棲,1013.7,22.6,75.0,5.5,北,0.0,0.2
2019-10-17 08:00:00,梧棲,1014.1,23.9,69.0,7.0,風向不定,0.0,0.9
2019-10-17 09:00:00,梧棲,1014.1,25.3,65.0,6.3,北,0.0,1.0
2019-10-17 10:00:00,梧棲,1014.0,26.5,60.0,6.6,北,0.0,1.0
2019-10-17 11:00:00,梧棲,1013.3,26.8,62.0,8.9,北,0.0,1.0
2019-10-17 12:00:00,梧棲,1012.7,27.1,59.0,10.3,北北西,0.0,1.0
2019-10-17 13:00:00,梧棲,1011.7,27.2,57.0,11.4,北,0.0,1.0
2019-10-17 14:00:00,梧棲,1011.2,27.3,57.0,9.7,北,0.0,1.0
2019-10-17 15:00:00,梧棲,1010.8,26.6,63.0,11.3,北,0.0,1.0
2019-10-17 16:00:00,梧棲,1010.9,26.2,63.0,10.2,北,0.0,1.0
2019-10-17 17:00:00,梧棲,1011.2,25.6,55.0,7.4,風向不定,0.0,1.0
2019-10-17 18:00:00,梧棲,1011.5,24.4,58.0,7.5,北,0.0,0.2
2019-10-17 19:00:00,梧棲,1012.3,24.0,59.0,7.2,風向不定,0.0,0.0
2019-10-17 20:00:00,梧棲,1013.0,23.3,61.0,6.8,北,0.0,
2019-10-17 21:00:00,梧棲,1013.5,22.8,65.0,6.5,風向不定,0.0,
2019-10-17 22:00:00,梧棲,1013.9,22.5,66.0,6.9,北,0.0,
2019-10-17 23:00:00,梧棲,1013.9,22.3,64.0,7.4,北,0.0,
2019-10-18 00:00:00,梧棲,1013.7,22.1,64.0,6.3,北,0.0,
2019-10-18 01:00:00,梧棲,1013.2,21.8,66.0,5.1,風向不定,0.0,
2019-10-18 02:00:00,梧棲,1012.8,21.7,67.0,6.1,北,0.0,
2019-10-18 03:00:00,梧棲,1012.6,21.6,66.0,5.4,風向不定,0.0,
2019-10-18 04:00:00,梧棲,1012.3,21.4,66.0,6.0,風向不定,0.0,
2019-10-18 05:00:00,梧棲,1012.5,21.4,65.0,5.4,北,0.0,
2019-10-18 06:00:00,梧棲,1012.7,21.7,61.0,6.1,風向不定,0.0,0.0
2019-10-18 07:00:00,梧棲,1013.1,22.3,58.0,4.7,北,0.0,0.4
2019-10-18 08:00:00,梧棲,1013.6,24.4,55.0,6.2,風向不定,0.0,1.0
2019-10-18 09:00:00,梧棲,1013.8,26.1,54.0,7.7,北,0.0,1.0
2019-10-18 10:00:00,梧棲,1013.8,26.0,60.0,8.3,北北西,0.0,1.0
2019-10-18 11:00:00,梧棲,1013.1,26.4,63.0,9.8,北,0.0,1.0
2019-10-18 12:00:00,梧棲,1012.3,26.5,62.0,9.3,北北西,0.0,1.0
2019-10-18 13:00:00,梧棲,1011.9,26.5,64.0,10.4,北,0.0,1.0
2019-10-18 14:00:00,梧棲,1011.3,26.1,64.0,9.9,北,0.0,1.0
2019-10-18 15:00:00,梧棲,1011.3,25.5,66.0,11.9,北,0.0,1.0
2019-10-18 16:00:00,梧棲,1011.5,25.1,66.0,10.3,北,0.0,1.0
2019-10-18 17:00:00,梧棲,1011.9,24.4,67.0,8.4,北,0.0,1.0
2019-10-18 18:00:00,梧棲,1012.0,23.5,70.0,7.8,北,0.0,0.2
2019-10-18 19:00:00,梧棲,1012.6,22.9,69.0,7.3,北,0.0,0.0
2019-10-18 20:00:00,梧棲,1013.2,22.5,68.0,7.0,風向不定,0.0,
2019-10-18 21:00:00,梧棲,1013.4,22.2,67.0,6.9,風向不定,0.0,
2019-10-18 22:00:00,梧棲,1013.2,21.9,67.0,6.9,風向不定,0.0,
2019-10-18 23:00:00,梧棲,1013.2,21.8,67.0,6.5,風向不定,0.0,
2019-10-19 00:00:00,梧棲,1013.1,22.0,71.0,5.2,風向不定,0.0,
2019-10-19 01:00:00,梧棲,1012.9,21.8,72.0,4.9,風向不定,0.0,
2019-10-19 02:00:00,梧棲,1012.6,21.6,75.0,4.6,風向不定,0.0,
2019-10-19 03:00:00,梧棲,1012.5,21.9,77.0,5.8,北,0.0,
2019-10-19 04:00:00,梧棲,1012.6,22.1,77.0,6.0,風向不定,0.0,
2019-10-19 05:00:00,梧棲,1013.1,22.2,75.0,6.5,風向不定,0.0,
2019-10-19 06:00:00,梧棲,1013.5,22.1,75.0,7.0,風向不定,0.0,0.0
2019-10-19 07:00:00,梧棲,1014.4,22.3,75.0,7.3,風向不定,0.0,0.0
2019-10-19 08:00:00,梧棲,1014.8,22.9,73.0,6.0,風向不定,0.0,0.1
2019-10-19 09:00:00,梧棲,1015.1,24.3,70.0,5.8,風向不定,0.0,0.2
2019-10-19 10:00:00,梧棲,1014.6,25.6,64.0,6.3,北,0.0,1.0
2019-10-19 11:00:00,梧棲,1013.9,25.7,66.0,9.3,北,0.0,1.0
2019-10-19 12:00:00,梧棲,1013.1,25.5,67.0,11.9,北,0.0,1.0
2019-10-19 13:00:00,梧棲,1012.6,25.7,66.0,10.7,北,0.0,1.0
2019-10-19 14:00:00,梧棲,1012.0,25.4,68.0,12.5,北,0.0,1.0
2019-10-19 15:00:00,梧棲,1012.0,25.1,69.0,12.1,北,0.0,1.0
2019-10-19 16:00:00,梧棲,1012.3,24.8,69.0,8.4,北,0.0,1.0
2019-10-19 17:00:00,梧棲,1012.6,23.9,70.0,8.7,風向不定,0.0,0.9
2019-10-19 18:00:00,梧棲,1012.8,23.4,72.0,7.2,北,0.0,0.0
2019-10-19 19:00:00,梧棲,1013.1,23.0,73.0,6.3,風向不定,0.0,0.0
2019-10-19 20:00:00,梧棲,1013.7,22.9,73.0,6.1,風向不定,0.0,
2019-10-19 21:00:00,梧棲,1013.6,22.6,72.0,7.7,北,0.0,
2019-10-19 22:00:00,梧棲,1013.3,22.1,73.0,6.4,北,0.0,
2019-10-19 23:00:00,梧棲,1013.5,22.0,73.0,6.2,風向不定,0.0,
2019-10-20 00:00:00,梧棲,1013.5,21.9,71.0,6.3,風向不定,0.0,
2019-10-20 01:00:00,梧棲,1012.9,21.6,72.0,5.9,風向不定,0.0,
2019-10-20 02:00:00,梧棲,1012.9,21.7,70.0,5.3,風向不定,0.0,
2019-10-20 03:00:00,梧棲,1012.6,21.7,68.0,6.4,風向不定,0.0,
2019-10-20 04:00:00,梧棲,1012.4,21.4,68.0,6.2,風向不定,0.0,
2019-10-20 05:00:00,梧棲,1012.3,21.0,70.0,5.6,風向不定,0.0,
2019-10-20 06:00:00,梧棲,1013.0,21.0,69.0,6.4,風向不定,0.0,0.0
2019-10-20 07:00:00,梧棲,1013.4,21.4,69.0,6.3,風向不定,0.0,0.1
2019-10-20 08:00:00,梧棲,1013.9,22.5,65.0,7.3,風向不定,0.0,1.0
2019-10-20 09:00:00,梧棲,1014.1,24.0,59.0,7.1,風向不定,0.0,1.0
2019-10-20 10:00:00,梧棲,1013.8,25.1,56.0,8.0,北北西,0.0,1.0
